;Tmin;Tmax;Tmean;WindSpeed;WindMaxSpeed;WindDir;Rainfall
2018-07-08;15.6;34.1;25.5;6.6;30.6;SE;0.0
2018-07-09;18.8;35.2;27.1;5.5;33.8;SSW;0.0
2018-07-10;17.5;33.8;26.7;4.7;33.8;W;0.0
2018-07-11;13.7;31.8;23.8;4.8;32.2;W;0.0
2018-07-12;14.3;29.4;22.2;4.7;27.4;W;0.0
2018-07-13;14.8;31.5;22.5;4.0;22.5;W;0.0
2018-07-14;12.8;30.7;22.8;5.0;32.2;W;0.0
2018-07-15;12.8;26.4;20.3;6.9;40.2;W;0.0
2018-07-16;14.9;29.9;22.7;4.2;27.4;W;0.0
2018-07-17;13.7;31.4;23.9;11.6;48.3;SE;0.0
2018-07-18;20.8;33.3;26.7;10.5;43.5;SE;0.0
2018-07-19;15.9;34.3;26.2;3.7;25.7;W;0.0
2018-07-20;16.8;32.4;25.4;5.3;30.6;W;0.0
2018-07-21;15.6;33.3;25.9;3.7;27.4;W;0.0
2018-07-22;14.2;33.6;25.0;5.0;30.6;SSW;0.0
2018-07-23;20.2;31.3;25.2;14.2;45.1;SE;0.0
2018-07-24;15.9;33.1;25.3;3.9;25.7;W;0.0
2018-07-25;13.4;33.6;24.9;3.9;27.4;W;0.0
2018-07-26;13.8;32.8;24.8;3.5;22.5;W;0.0
2018-07-27;14.8;34.6;25.9;3.9;35.4;W;0.0
2018-07-28;15.8;33.9;25.9;4.2;33.8;W;0.0
2018-07-29;14.8;31.3;23.9;5.6;33.8;W;0.0
2018-07-30;15.0;32.6;24.8;4.0;27.4;W;0.0
2018-07-31;15.6;35.4;26.3;5.6;33.8;SE;0.0
2018-08-01;24.3;33.3;28.5;16.7;53.1;SE;0.0
2018-08-02;23.9;32.6;27.9;22.2;49.9;SE;0.0
2018-08-03;24.9;38.2;30.9;13.8;40.2;SE;0.0
2018-08-04;22.1;36.4;29.3;9.2;43.5;SE;0.0
2018-08-05;24.4;35.1;29.4;14.6;40.2;SE;0.0
2018-08-06;25.3;36.7;30.6;11.7;33.8;SE;0.0
2018-08-07;25.3;37.7;30.5;8.5;33.8;SE;0.0
2018-08-08;23.3;34.5;28.5;13.8;45.1;SE;0.0
2018-08-09;16.9;31.3;25.4;5.0;25.7;W;0.0
2018-08-10;14.9;30.0;24.4;10.3;53.1;SE;0.0
2018-08-11;22.7;31.4;26.2;16.9;49.9;SE;0.0
2018-08-12;21.2;32.2;26.7;14.0;51.5;SE;0.0
2018-08-13;18.0;33.5;26.7;4.3;32.2;W;0.0
2018-08-14;16.1;33.9;25.9;3.9;30.6;W;0.0
2018-08-15;18.9;30.4;24.8;12.6;41.8;SE;0.0
2018-08-16;17.7;30.2;24.1;7.6;30.6;SE;0.0
2018-08-17;17.9;32.6;25.3;6.6;37.0;SE;0.0
2018-08-18;21.2;29.8;25.1;17.9;48.3;SE;0.0
2018-08-19;21.7;30.4;24.9;22.0;51.5;SE;0.0
2018-08-20;21.4;29.1;24.4;21.4;56.3;SE;0.0
2018-08-21;20.1;29.3;24.8;16.7;48.3;SE;0.0
2018-08-22;21.0;31.4;25.8;13.4;43.5;SE;0.0
2018-08-23;18.4;34.8;26.7;5.5;33.8;SSW;0.0
2018-08-24;17.7;36.3;27.3;3.5;27.4;SSW;0.0
2018-08-25;18.6;35.7;28.1;3.1;30.6;W;0.0
2018-08-26;18.0;32.7;26.0;9.8;46.7;SE;0.0
2018-08-27;22.0;33.4;26.5;15.6;49.9;SE;0.0
2018-08-28;22.5;32.6;27.2;15.1;49.9;SE;0.0
2018-08-29;17.1;31.1;24.9;4.2;30.6;W;0.0
2018-08-30;15.9;29.4;23.4;10.0;45.1;SE;0.0
2018-08-31;20.5;30.9;25.2;13.4;43.5;SE;0.0
2018-09-01;21.7;30.5;25.5;17.7;53.1;SE;0.0
2018-09-02;22.1;31.9;26.6;20.4;56.3;SE;0.0
2018-09-03;18.6;31.9;24.3;7.2;29.0;W;0.0
2018-09-04;14.4;29.4;21.7;4.2;27.4;W;0.0
2018-09-05;15.7;28.2;21.8;4.2;30.6;W;0.0
2018-09-06;12.6;28.8;21.6;3.4;32.2;W;0.0
2018-09-07;15.8;28.4;22.2;9.2;45.1;SE;0.0
2018-09-08;17.6;23.2;20.0;4.0;32.2;N;1.8
2018-09-09;15.3;27.6;20.2;5.1;48.3;SE;0.0
2018-09-10;13.4;28.8;20.9;8.7;40.2;SE;0.0
2018-09-11;19.2;28.8;23.6;14.8;48.3;SE;0.0
2018-09-12;21.4;29.3;24.6;12.9;41.8;SE;0.0
2018-09-13;16.6;31.5;23.3;3.4;27.4;S;0.0
2018-09-14;17.1;25.3;20.3;5.5;59.5;SE;29.8
2018-09-15;15.1;26.1;19.8;3.4;27.4;SE;0.8
2018-09-16;17.6;28.4;22.4;9.2;40.2;SE;0.0
2018-09-17;20.1;27.2;23.1;14.6;46.7;SE;0.0
2018-09-18;16.8;31.9;23.8;3.5;29.0;SSW;0.0
2018-09-19;17.3;31.1;23.9;6.1;33.8;SE;0.0
2018-09-20;20.3;28.3;23.7;14.8;46.7;SE;0.0
2018-09-21;15.4;32.2;24.1;5.1;30.6;SE;0.0
2018-09-22;15.1;30.9;24.2;8.9;41.8;SE;0.0
2018-09-23;19.7;32.4;25.8;9.2;38.6;S;0.0
2018-09-24;20.1;32.9;26.6;7.9;38.6;S;0.0
2018-09-25;21.7;28.4;24.7;15.4;49.9;SE;0.0
2018-09-26;21.1;26.4;22.9;21.7;57.9;SE;0.0
2018-09-27;19.3;26.7;22.4;14.2;46.7;SE;0.0
2018-09-28;18.8;24.4;21.0;15.6;40.2;SE;0.0
2018-09-29;17.4;28.0;21.8;11.6;33.8;SE;0.0
2018-09-30;17.3;29.9;22.9;4.0;20.9;S;0.0
2018-10-01;16.1;29.4;23.6;3.2;25.7;W;0.0
2018-10-02;13.7;28.3;21.0;9.3;37.0;SE;0.0
2018-10-03;17.2;25.2;20.8;13.2;38.6;SE;0.0
2018-10-04;16.8;26.3;21.4;12.4;38.6;SE;0.0
2018-10-05;18.2;25.3;21.1;15.6;40.2;SE;0.0
2018-10-06;17.4;28.8;22.0;12.1;35.4;SE;0.0
2018-10-07;11.4;28.4;21.2;5.1;37.0;W;0.0
2018-10-08;11.8;26.5;20.2;6.8;32.2;S;0.0
2018-10-09;15.3;21.8;18.4;12.9;45.1;SE;0.0
2018-10-10;16.1;22.9;18.7;12.2;35.4;SE;0.0
2018-10-11;15.3;23.6;19.2;8.4;33.8;SE;0.0
2018-10-12;11.6;28.2;19.5;2.6;22.5;SE;0.0
2018-10-13;18.3;25.7;21.3;17.7;53.1;SE;0.0
2018-10-14;12.4;19.0;16.7;14.0;53.1;W;0.0
2018-10-15;7.3;19.2;12.9;3.9;27.4;W;11.2
2018-10-16;12.9;19.7;15.6;3.4;22.5;W;0.0
2018-10-17;9.1;24.9;16.7;1.8;17.7;SSW;0.0
2018-10-18;10.1;17.4;13.4;4.5;29.0;NE;25.4
2018-10-19;6.1;18.3;11.7;4.7;37.0;ESE;0.0
2018-10-20;9.4;19.9;13.7;4.3;49.9;NE;90.6
2018-10-21;12.1;15.9;14.2;3.9;46.7;NNE;0.0
2018-10-22;12.6;22.8;17.3;4.2;25.7;SE;0.0
2018-10-23;16.8;21.2;18.2;12.7;37.0;SE;0.0
2018-10-24;14.7;23.4;18.3;4.0;22.5;SE;0.0
2018-10-25;10.1;24.4;17.0;2.4;24.1;SE;0.0
2018-10-26;12.0;20.0;15.4;0.8;17.7;NE;0.0
2018-10-27;12.3;18.9;15.2;6.8;43.5;W;0.0
2018-10-28;6.0;12.3;8.2;8.2;41.8;W;2.0
2018-10-29;3.6;12.3;8.3;8.7;40.2;W;0.0
2018-10-30;6.9;11.1;9.1;9.7;45.1;SE;0.0
2018-10-31;5.7;12.3;8.6;7.1;33.8;SW;15.8
2018-11-01;6.6;14.7;10.4;4.5;25.7;W;0.0
2018-11-02;6.3;15.2;11.5;4.2;29.0;W;0.0
2018-11-03;8.9;20.2;14.0;2.1;17.7;NE;0.0
2018-11-04;5.8;18.5;12.0;2.6;25.7;W;0.0
2018-11-05;8.8;14.2;11.6;10.5;43.5;WSW;0.8
2018-11-06;6.0;15.3;10.2;2.6;24.1;W;0.0
2018-11-07;5.8;17.3;12.1;3.9;27.4;SSW;0.0
2018-11-08;10.0;17.2;13.0;7.4;38.6;SE;3.8
2018-11-09;7.7;14.1;10.9;5.5;27.4;W;0.0
2018-11-10;6.5;15.6;11.1;1.6;20.9;W;0.0
2018-11-11;12.3;20.2;15.2;5.8;33.8;SE;0.0
2018-11-12;7.2;17.4;12.9;3.1;20.9;SSW;0.0
2018-11-13;10.6;17.3;13.9;8.4;43.5;SE;0.0
2018-11-14;11.0;19.4;14.7;5.3;41.8;ESE;0.0
2018-11-15;10.3784053518579;18.7449133849011;14.6367887621977;-999.0;-999.0;-999;0.0
2018-11-16;9.62148601442956;18.2842301914486;13.9269908227846;-999.0;-999.0;-999;0.0
2018-11-17;10.4281004377566;17.9242241433517;14.1157823789342;-999.0;-999.0;-999;0.2
2018-11-18;11.9405024814949;15.0441757585767;13.3606161543359;-999.0;-999.0;-999;8.4
2018-11-19;9.52065921151367;13.4241485421407;11.3783048147653;-999.0;-999.0;-999;7.0
2018-11-20;8.71404478818661;14.4141651744072;11.4727005928401;-999.0;-999.0;-999;4.2
2018-11-21;9.9;10.6;10.3;1.3;6.4;SSW;0.0
2018-11-22;9.1;12.4;10.7;2.6;25.7;SE;0.0
2018-11-23;6.8;13.4;11.0;3.9;25.7;WNW;0.0
2018-11-24;3.9;14.4;9.1;1.9;20.9;W;0.0
2018-11-25;8.6;16.4;12.9;9.5;45.1;S;3.6
2018-11-26;8.2;15.6;11.1;10.1;46.7;W;0.0
2018-11-27;4.4;15.7;9.2;1.4;11.3;NE;0.0
2018-11-28;3.0;18.8;9.6;0.3;6.4;NE;0.0
2018-11-29;3.4;19.9;10.1;1.0;19.3;W;0.6
2018-11-30;9.1;13.2;10.7;1.9;24.1;W;0.0
2018-12-01;6.9;8.7;7.7;0.5;6.4;WSW;0.0
2018-12-02;4.5;18.5;10.3;0.8;9.7;SSW;0.0
2018-12-03;5.2;21.8;12.0;0.8;12.9;NE;0.0
2018-12-04;6.8;23.2;15.7;3.5;17.7;SE;0.0
2018-12-05;9.7;23.4;16.2;2.6;17.7;SSW;0.0
2018-12-06;5.7;24.3;13.1;0.8;14.5;SSW;0.0
2018-12-07;4.7;20.7;11.6;1.3;19.3;W;0.0
2018-12-08;5.4;16.9;10.2;1.8;17.7;W;0.0
2018-12-09;5.1;20.8;11.6;1.8;17.7;ESE;0.0
2018-12-10;5.3;20.8;12.5;6.0;37.0;SE;0.0
2018-12-11;9.6;16.3;12.5;4.8;22.5;S;0.0
2018-12-12;10.9;15.8;12.8;3.7;20.9;W;0.0
2018-12-13;7.4;13.8;10.6;14.0;66.0;W;6.5
2018-12-14;3.8;10.9;7.6;5.8;35.4;W;0.0
2018-12-15;1.6;15.1;7.9;1.3;16.1;NNE;0.0
2018-12-16;3.3;14.8;8.9;1.9;25.7;W;0.0
2018-12-17;5.3;14.7;10.0;9.7;41.8;SE;0.0
2018-12-18;9.3;15.9;11.7;13.5;48.3;SE;0.0
2018-12-19;7.9;13.7;10.3;2.7;24.1;W;0.0
2018-12-20;5.8;14.7;9.9;3.5;27.4;N;0.0
2018-12-21;5.82423327206605;13.9828023565619;10.0170325781855;0.6;6.4;S;0.0
2018-12-22;1.17897775067836;15.6899742346458;8.56769730476995;-999.0;-999.0;-999;0.0
2018-12-23;1.9987287250409;16.858039203861;9.47353185065469;-999.0;-999.0;SW;0.0
2018-12-24;2.0;19.1;10.1;1.4;17.7;SE;0.0
2018-12-25;4.1;15.1;10.1;11.1;51.5;SE;0.0
2018-12-26;5.3;14.1;11.1;14.2;49.9;SE;0.0
2018-12-27;1.1;16.6;7.6;1.0;14.5;WNW;0.0
2018-12-28;0.800000000000001;15.2;7.6;1.6;17.7;SSW;0.0
2018-12-29;3.1;13.6;8.5;2.4;19.3;NE;0.0
2018-12-30;3.4;14.1;9.4;9.8;41.8;SE;0.0
2018-12-31;8.5;15.0;10.9;12.9;40.2;SE;0.0
2019-01-01;3.5;21.3;11.2;3.4;22.5;SE;0.0
2019-01-02;0.199999999999999;18.0;7.9;1.4;17.7;WNW;0.0
2019-01-03;-0.699999999999999;13.5;7.4;10.5;40.2;SE;0.0
2019-01-04;4.4;13.3;9.8;8.4;35.4;SE;0.0
2019-01-05;-1.8;18.3;6.6;0.8;11.3;SSW;0.0
2019-01-06;-1.4;17.4;6.7;3.1;33.8;N;0.0
2019-01-07;-1.6;16.5;6.1;1.1;17.7;NE;0.0
2019-01-08;0.0999999999999996;15.3;7.8;4.0;29.0;SE;0.0
2019-01-09;-0.800000000000001;16.4;7.2;4.0;37.0;N;0.0
2019-01-10;0.5;14.9;6.9;2.6;24.1;N;0.0
2019-01-11;-0.300000000000001;11.8;5.4;4.3;25.7;SE;0.0
2019-01-12;-1.1;11.9;5.5;6.1;37.0;SE;0.0
2019-01-13;-2.8;17.1;5.9;1.1;12.9;N;0.0
2019-01-14;-1.9;16.6;6.6;2.1;20.9;WNW;0.0
2019-01-15;1.7;13.8;6.8;1.8;22.5;S;0.0
2019-01-16;5.2;15.1;8.7;1.3;20.9;WNW;0.0
2019-01-17;5.4;12.8;8.3;2.9;22.5;WNW;10.2
2019-01-18;0.5;11.8;6.8;2.1;20.9;W;0.0
2019-01-19;5.6;10.4;8.2;3.7;24.1;W;61.0
2019-01-20;7.4;11.3;9.9;10.6;38.6;W;0.0
2019-01-21;2.2;12.3;7.6;4.2;25.7;W;0.0
2019-01-22;0.4;11.1;6.3;8.7;43.5;W;0.0
2019-01-23;7.3;12.3;9.7;13.5;49.9;W;0.0
2019-01-24;6.6;14.4;10.9;6.1;30.6;W;0.0
2019-01-25;3.4;17.8;10.1;3.9;27.4;N;0.0
2019-01-26;1.9;19.2;9.9;2.9;30.6;SE;0.0
2019-01-27;2.3;13.4;7.8;6.1;35.4;W;0.0
2019-01-28;3.2;12.3;8.4;7.9;40.2;W;0.0
2019-01-29;7.9;11.5;9.8;8.5;35.4;W;0.0
2019-01-30;8.7;13.4;10.4;10.1;41.8;W;12.7
2019-01-31;10.3;14.0;11.6;12.2;43.5;SW;7.6
2019-02-01;6.4;12.6;10.2;18.0;77.2;W;2.0
2019-02-02;5.1;10.2;7.3;15.8;48.3;W;0.0
2019-02-03;2.6;10.6;6.2;8.2;30.6;W;0.0
2019-02-04;-1.6;16.7;6.3;1.3;17.7;NE;0.0
2019-02-05;-0.199999999999999;19.4;8.7;1.4;16.1;W;0.0
2019-02-06;1.0;19.4;10.0;3.4;30.6;SE;0.0
2019-02-07;2.0;18.7;9.4;1.9;19.3;WNW;0.0
2019-02-08;0.9;19.3;9.4;1.3;17.7;SSW;0.0
2019-02-09;0.632477101103341;17.8464018701201;9.29236494147774;-999.0;-999.0;N;0.0
2019-02-10;0.268143334719994;16.3189322949925;8.38653039559301;-999.0;-999.0;-999;0.2
2019-02-11;2.45414593302008;13.2639931447371;7.93361312265064;-999.0;-999.0;-999;0.0
2019-02-12;6.27965048004524;15.5102719316896;10.9228671240703;-999.0;-999.0;-999;0.0
2019-02-13;4.64014853132017;13.9828023565619;9.38294839606622;-999.0;-999.0;-999;0.0
2019-02-14;7.73698554557863;14.07265350804;10.9228671240703;-999.0;-999.0;-999;0.0
2019-02-15;8.37456963674949;13.174141993259;10.8322836694818;-999.0;-999.0;-999;0.0
2019-02-16;9.3764874943037;13.7132489021276;11.6475347607781;-999.0;-999.0;-999;0.0
2019-02-17;9.10323716951618;14.2523558109962;11.7381182153665;-999.0;-999.0;-999;0.0
2019-02-18;9.28540405270786;14.4320581139524;11.9192851245435;-999.0;-999.0;-999;0.0
2019-02-19;8.19240275355781;14.7016115683867;11.4663678516011;-999.0;-999.0;-999;0.0
2019-02-20;6.73506768802442;15.4204207802115;11.1040340332472;-999.0;-999.0;-999;0.0
2019-02-21;7.64590210398279;14.8813138713429;11.2852009424242;-999.0;-999.0;-999;0.0
2019-02-22;9.19432061111202;14.7016115683867;12.009868579132;-999.0;-999.0;-999;0.0
2019-02-23;6.27965048004524;17.3072949612515;11.828701669955;-999.0;-999.0;-999;0.0
2019-02-24;1.54331151706171;18.655062233423;10.1981994873625;-999.0;-999.0;-999;0.0
2019-02-25;1.63439495865755;17.3971461127296;9.65469875983164;-999.0;-999.0;-999;0.0
2019-02-26;8.92107028632451;15.0610161742991;12.009868579132;-999.0;-999.0;-999;0.0
2019-02-27;8.55673651994116;16.4986345979486;12.5533693066628;-999.0;-999.0;-999;0.0
2019-02-28;6.82615112962026;19.3738714452478;13.1874534887821;-999.0;-999.0;-999;0.0
2019-03-01;3.2;19.8;11.2;3.1;24.1;W;0.0
2019-03-02;3.7;18.9;11.2;2.3;22.5;W;0.0
2019-03-03;3.3;22.9;13.0;3.9;27.4;SE;0.0
2019-03-04;4.3;18.0;12.3;5.6;33.8;W;0.0
2019-03-05;10.9;19.8;14.3;2.3;24.1;W;0.0
2019-03-06;8.8;15.4;12.6;13.8;62.8;S;22.9
2019-03-07;4.3;14.8;9.6;3.9;27.4;W;0.0
2019-03-08;3.5;16.7;10.6;3.4;25.7;N;0.0
2019-03-09;2.4;20.1;11.6;3.2;19.3;SSW;0.0
2019-03-10;3.2;23.8;14.3;1.8;19.3;WNW;0.0
2019-03-11;5.7;25.4;15.7;3.5;24.1;S;0.0
2019-03-12;10.6;23.9;16.6;9.5;35.4;S;0.0
2019-03-13;8.3;18.3;13.6;5.5;41.8;WNW;0.0
2019-03-14;4.3;20.7;12.1;3.5;30.6;SE;0.0
2019-03-15;4.0;22.5;14.3;7.2;33.8;SE;0.0
2019-03-16;8.2;23.4;17.1;10.0;38.6;SE;0.0
2019-03-17;2.6;22.0;13.6;4.7;32.2;W;0.0
2019-03-18;6.2;17.8;12.9;9.7;40.2;SE;0.0
2019-03-19;7.3;18.0;13.0;8.5;41.8;N;0.0
2019-03-20;8.8;14.3;11.2;16.4;53.1;SE;0.0
2019-03-21;4.7;14.6;10.1;9.7;41.8;SE;0.0
2019-03-22;5.7;15.7;11.2;12.4;40.2;SE;0.0
2019-03-23;8.7;16.2;12.1;16.4;53.1;E;0.0
2019-03-24;10.5;17.3;13.2;14.5;49.9;SE;0.0
2019-03-25;6.0;19.3;13.4;11.6;48.3;SE;0.0
2019-03-26;11.9;19.5;14.8;20.3;54.7;SE;0.0
2019-03-27;10.1;16.6;12.5;21.2;56.3;SE;0.0
2019-03-28;9.2;16.1;12.0;22.0;53.1;ESE;0.0
2019-03-29;9.9;15.4;12.2;24.9;61.2;SE;0.0
2019-03-30;10.2;15.6;12.3;23.3;56.3;SE;0.0
2019-03-31;10.6;18.3;12.9;4.3;37.0;SE;20.0
2019-04-01;8.2;15.8;11.7;3.5;25.7;SE;21.0
2019-04-02;5.2;19.7;11.9;1.9;17.7;NE;0.0
2019-04-03;6.4;20.0;13.8;4.2;37.0;W;0.0
2019-04-04;6.9;17.0;12.0;9.2;38.6;W;0.0
2019-04-05;6.9;11.8;9.3;11.9;48.3;WSW;10.1
2019-04-06;6.6;12.5;8.8;12.6;56.3;WSW;12.2
2019-04-07;8.2;13.1;10.8;8.9;35.4;W;0.0
2019-04-08;10.3;16.7;12.8;9.5;41.8;SW;0.0
2019-04-09;7.3;15.8;11.7;8.5;41.8;W;0.0
2019-04-10;7.2;15.8;11.7;8.4;35.4;W;0.0
2019-04-11;7.9;18.7;13.2;5.5;27.4;W;0.0
2019-04-12;4.7;20.2;13.9;3.2;25.7;W;0.0
2019-04-13;4.9;21.9;14.8;3.4;27.4;W;0.0
2019-04-14;6.8;25.8;17.6;1.8;19.3;W;0.0
2019-04-15;13.4;26.4;18.7;8.9;43.5;WSW;0.0
2019-04-16;7.3;22.8;15.8;9.3;45.1;SE;0.0
2019-04-17;12.9;17.8;14.9;17.1;61.2;SE;2.0
2019-04-18;7.3;17.2;12.2;5.1;33.8;W;4.8
2019-04-19;6.3;19.1;11.3;3.2;27.4;W;6.3
2019-04-20;6.6;18.1;11.2;3.7;33.8;NNE;13.0
2019-04-21;9.6;15.9;12.3;4.5;25.7;N;0.0
2019-04-22;9.8;20.2;14.5;9.2;41.8;W;0.0
2019-04-23;8.5;14.6;11.6;11.6;46.7;WSW;7.1
2019-04-24;6.7;16.1;12.0;14.3;51.5;SSW;5.6
2019-04-25;10.9;16.7;13.3;8.0;38.6;WSW;0.0
2019-04-26;8.1;19.1;13.3;5.6;29.0;N;0.0
2019-04-27;5.8;21.1;14.4;11.3;45.1;SE;0.0
2019-04-28;13.2;22.1;17.3;16.7;45.1;SE;0.0
2019-04-29;14.2;22.6;17.9;13.5;40.2;SE;0.0
2019-04-30;11.0;26.7;19.1;7.7;25.7;SE;0.0
2019-05-01;12.4;23.8;18.1;12.7;38.6;SE;0.0
2019-05-02;11.9;24.7;18.2;12.7;49.9;SE;0.0
2019-05-03;12.0;25.6;19.0;8.2;38.6;W;0.0
2019-05-04;13.3;22.2;17.3;5.1;25.7;W;0.0
2019-05-05;12.8;23.9;17.4;4.7;29.0;W;0.0
2019-05-06;9.3;25.6;17.2;4.0;32.2;W;0.0
2019-05-07;8.3;26.3;18.3;3.7;27.4;W;0.0
2019-05-08;11.8;21.8;17.1;6.8;38.6;W;0.0
2019-05-09;13.2;22.4;17.7;4.8;24.1;W;0.0
2019-05-10;10.3;28.2;20.4;3.5;30.6;W;0.0
2019-05-11;12.6;32.4;22.8;4.8;30.6;SSW;0.0
2019-05-12;16.3;25.6;21.1;20.1;61.2;SE;0.0
2019-05-13;14.7;27.6;20.3;17.1;57.9;SE;0.0
2019-05-14;14.7;22.7;18.4;25.1;70.8;SE;0.0
2019-05-15;9.7;31.7;23.3;4.0;25.7;W;0.0
2019-05-16;13.2;29.2;21.7;11.4;46.7;SW;0.0
2019-05-17;10.6;20.6;15.9;12.6;48.3;W;0.0
2019-05-18;10.4;20.7;15.5;12.2;41.8;W;0.0
2019-05-19;11.6;21.9;16.5;9.5;38.6;W;0.0
2019-05-20;9.7;24.5;18.6;5.3;35.4;W;0.0
2019-05-21;9.7;26.1;19.6;4.0;27.4;W;0.0
2019-05-22;14.1;25.8;20.2;11.6;35.4;SE;0.0
2019-05-23;15.1;28.8;22.4;7.2;30.6;SE;0.0
2019-05-24;12.8;27.8;21.4;5.8;32.2;W;0.0
2019-05-25;15.1;26.8;19.9;11.1;38.6;SE;0.0
2019-05-26;14.3;29.1;21.0;6.8;32.2;S;0.0
2019-05-27;11.1;32.1;23.6;3.2;29.0;W;0.0
2019-05-28;15.4;32.7;25.9;3.9;33.8;W;0.0
2019-05-29;16.0;25.9;20.6;19.0;53.1;SE;0.0
2019-05-30;14.8;22.6;18.2;25.1;61.2;SE;0.0
2019-05-31;14.2;25.4;20.0;18.7;56.3;SE;0.0
2019-06-01;15.9;25.2;20.4;21.7;61.2;SE;0.0
2019-06-02;17.3;27.8;21.9;18.0;45.1;SE;0.0
2019-06-03;15.6;30.9;23.6;11.9;41.8;SE;0.0
2019-06-04;11.5;30.1;22.9;7.2;35.4;W;0.0
2019-06-05;13.9;23.0;18.4;10.9;37.0;W;0.0
2019-06-06;9.9;26.7;18.9;5.3;40.2;W;0.0
2019-06-07;13.6;24.7;18.5;5.8;25.7;W;0.0
2019-06-08;10.7;25.2;18.9;15.6;53.1;SE;0.0
2019-06-09;16.3;25.6;20.8;9.0;40.2;SE;0.0
2019-06-10;14.2;25.7;20.1;6.9;33.8;W;0.0
2019-06-11;10.1;25.9;19.3;6.9;35.4;W;0.0
2019-06-12;14.1;23.4;19.1;19.3;62.8;SE;0.0
2019-06-13;14.4;25.3;19.7;13.0;40.2;SE;0.0
2019-06-14;13.6;21.9;18.2;10.1;38.6;W;0.0
2019-06-15;8.0;17.8;11.9;2.6;27.4;NNE;0.0
2019-06-16;17.4;25.9;22.9;19.0;48.3;SE;0.0
2019-06-17;10.1;28.8;21.4;9.2;37.0;SE;0.0
2019-06-18;11.9;28.3;21.2;5.6;35.4;W;0.0
2019-06-19;14.4;28.1;20.8;6.0;29.0;W;0.0
2019-06-20;12.5;26.1;20.3;6.6;30.6;W;0.0
2019-06-21;13.1;29.0;21.9;3.7;27.4;W;0.0
2019-06-22;14.2;28.4;22.1;14.0;45.1;SE;0.0
2019-06-23;15.8;29.5;23.2;9.2;37.0;SE;0.0
2019-06-24;17.1;31.7;24.2;4.5;27.4;W;0.0
2019-06-25;16.7;32.7;24.8;5.6;32.2;SE;0.0
2019-06-26;17.7;32.4;24.8;7.4;29.0;SE;0.0
2019-06-27;16.1;31.9;24.4;5.8;35.4;SE;0.0
2019-06-28;16.8;31.4;25.4;11.1;49.9;SE;0.0
2019-06-29;18.3;33.8;27.4;8.7;38.6;SE;0.0
2019-06-30;17.2;34.3;26.4;4.3;24.1;W;0.0
2019-07-01;17.3;31.8;24.9;5.3;30.6;W;0.0
2019-07-02;15.4;31.8;24.3;4.7;33.8;SE;0.0
2019-07-03;16.5;29.8;23.6;9.8;37.0;SE;0.0
2019-07-04;15.3;29.6;22.4;7.2;40.2;SE;0.0
2019-07-05;14.4;32.9;24.6;4.0;24.1;W;0.0
2019-07-06;16.8;31.4;25.1;3.4;27.4;W;0.0
2019-07-07;16.8;31.2;24.3;6.1;33.8;W;0.0
2019-07-08;13.7;26.2;20.9;7.1;45.1;W;0.0
2019-07-09;13.1;29.2;22.3;4.3;27.4;WNW;0.0
2019-07-10;14.7;30.6;23.9;9.5;45.1;SE;0.0
2019-07-11;20.7;32.1;26.7;15.4;51.5;SE;0.0
2019-07-12;18.8;34.1;27.1;8.5;40.2;SE;0.0
2019-07-13;18.2;32.1;24.7;6.9;30.6;W;0.0
2019-07-14;16.3;31.0;24.3;6.3;33.8;W;0.0
2019-07-15;17.5;34.3;26.9;3.7;25.7;W;0.0
2019-07-16;16.6;31.0;25.1;9.0;45.1;SE;0.0
2019-07-17;16.8;29.6;24.1;5.8;33.8;W;0.0
2019-07-18;15.9;32.1;24.7;7.1;37.0;SE;0.0
2019-07-19;20.7;31.8;26.8;12.7;54.7;SE;0.0
2019-07-20;20.6;37.7;29.0;6.0;29.0;S;0.0
2019-07-21;21.2;35.3;28.1;8.7;46.7;SE;0.0
2019-07-22;21.1;32.9;26.2;12.4;53.1;SE;0.0
2019-07-23;22.7;34.3;28.4;14.8;51.5;SE;0.0
2019-07-24;18.2;34.0;27.5;12.1;49.9;SE;0.0
2019-07-25;20.2;34.0;28.0;8.9;37.0;SE;0.0
2019-07-26;17.7;29.7;24.7;7.9;38.6;W;0.0
2019-07-27;17.1;26.6;22.0;9.3;40.2;W;0.0
2019-07-28;17.4;31.9;24.0;5.0;33.8;W;0.0
2019-07-29;15.9;32.8;25.3;4.2;25.7;W;0.0
2019-07-30;17.1;35.1;27.0;4.5;37.0;N;0.0
2019-07-31;21.0;29.1;24.6;18.5;53.1;SE;0.0
2019-08-01;21.1;34.0;27.2;16.7;53.1;SE;0.0
2019-08-02;17.2;36.4;27.9;22.2;49.9;W;0.0
2019-08-03;19.7;35.4;27.3;13.8;40.2;W;0.0
2019-08-04;19.1;35.2;28.0;9.2;43.5;W;0.0
2019-08-05;18.2;35.8;28.4;14.6;40.2;W;0.0
2019-08-06;16.6;37.2;28.3;11.7;33.8;W;0.0
2019-08-07;16.3;33.7;26.6;8.5;33.8;W;0.0
2019-08-08;16.9;37.2;27.7;13.8;45.1;W;0.0
2019-08-09;15.6;33.8;26.2;5.0;25.7;W;0.0
2019-08-10;19.8;35.0;27.2;10.3;53.1;W;0.0
2019-08-11;17.3;30.9;25.3;16.9;49.9;W;0.0
2019-08-12;18.4;31.5;24.7;14.0;51.5;W;0.0
